,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
0,733,7-12 Drop Outs -ALL Students,28.0,3.7
1,631,7-12 Drop Outs -Female,22.0,3.1
2,631,7-12 Drop Outs -Students With Disability,17.0,6.6
3,631,7-12 Drop Outs -ALL Students,68.0,4.6
4,721,7-12 Drop Outs -Male,13.0,4.2
5,622,7-12 Drop Outs -Black,28.0,2.1
6,891,7-12 Drop Outs -Students Without Disability,33.0,35.1
7,891,7-12 Drop Outs -Male,46.0,32.2
8,7820613,7-12 Drop Outs -Not Economically Disadvantaged,392.0,42.5
9,7820613,7-12 Drop Outs -Hispanic,76.0,32.2
10,660,7-12 Drop Outs -Hispanic,29.0,6.1
11,660,7-12 Drop Outs -Students With Disability,19.0,8.4
12,644,7-12 Drop Outs -Students Without Disability,13.0,1.3
13,644,7-12 Drop Outs -ALL Students,13.0,1.2
14,766,7-12 Drop Outs -Female,13.0,1.6
15,755,7-12 Drop Outs -ALL Students,197.0,3.1
16,628,7-12 Drop Outs -Students Without Disability,15.0,0.8
17,633,7-12 Drop Outs -ALL Students,16.0,1.5
18,675,7-12 Drop Outs -White,10.0,8.8
19,667,7-12 Drop Outs -Male,50.0,3.3
20,660,7-12 Drop Outs -Black,27.0,4.7
21,660,7-12 Drop Outs -Students Without Disability,27.0,5.3
22,737,7-12 Drop Outs -ALL Students,68.0,3.9
23,667,7-12 Drop Outs -Students Without Disability,25.0,1.5
24,644,7-12 Drop Outs -Male,12.0,2.1
25,616,7-12 Drop Outs -Economically Disadvantaged,11.0,2.4
26,710,7-12 Drop Outs -Not Economically Disadvantaged,27.0,1.4
27,710,7-12 Drop Outs -Students With Disability,11.0,4.0
28,761,7-12 Drop Outs -Black,38.0,4.4
29,761,7-12 Drop Outs -Students Without Disability,28.0,3.6
30,761,7-12 Drop Outs -ALL Students,39.0,4.2
31,625,7-12 Drop Outs -Not Economically Disadvantaged,10.0,4.6
32,675,7-12 Drop Outs -ALL Students,19.0,3.8
33,644,7-12 Drop Outs -Students Without Disability,37.0,6.7
34,644,7-12 Drop Outs -Black,41.0,6.5
35,774,7-12 Drop Outs -Economically Disadvantaged,23.0,2.1
36,665,7-12 Drop Outs -Male,28.0,4.3
37,665,7-12 Drop Outs -ALL Students,39.0,3.1
38,738,7-12 Drop Outs -Male,12.0,1.7
39,644,7-12 Drop Outs -ALL Students,11.0,0.8
40,644,7-12 Drop Outs -Students Without Disability,10.0,0.7
41,766,7-12 Drop Outs -Students Without Disability,30.0,1.3
42,766,7-12 Drop Outs -Limited English Proficient,12.0,8.5
43,766,7-12 Drop Outs -Female,15.0,1.2
44,792,7-12 Drop Outs -Economically Disadvantaged,10.0,1.3
45,631,7-12 Drop Outs -White,10.0,23.8
46,891,7-12 Drop Outs -Students Without Disability,141.0,28.0
47,891,7-12 Drop Outs -Male,183.0,28.3
48,631,7-12 Drop Outs -Economically Disadvantaged,14.0,2.4
49,722,7-12 Drop Outs -Black,15.0,2.8
50,722,7-12 Drop Outs -Female,15.0,3.5
51,706,7-12 Drop Outs -Economically Disadvantaged,51.0,5.7
52,605,7-12 Drop Outs -Black,21.0,1.5
53,722,7-12 Drop Outs -Students With Disability,14.0,8.3
54,721,7-12 Drop Outs -White,16.0,25.0
55,611,7-12 Drop Outs -Students Without Disability,31.0,3.8
56,611,7-12 Drop Outs -Black,36.0,4.1
57,697,7-12 Drop Outs -White,14.0,1.9
58,697,7-12 Drop Outs -Students Without Disability,37.0,2.3
59,697,7-12 Drop Outs -Female,13.0,1.4
60,644,7-12 Drop Outs -Male,31.0,5.0
61,706,7-12 Drop Outs -Male,32.0,5.9
62,706,7-12 Drop Outs -Economically Disadvantaged,57.0,5.5
63,722,7-12 Drop Outs -Economically Disadvantaged,10.0,10.6
64,704,7-12 Drop Outs -ALL Students,18.0,1.2
65,704,7-12 Drop Outs -Economically Disadvantaged,11.0,1.9
66,761,7-12 Drop Outs -Female,27.0,29.0
67,626,7-12 Drop Outs -Students Without Disability,18.0,4.2
68,660,7-12 Drop Outs -Economically Disadvantaged,23.0,3.2
69,648,7-12 Drop Outs -Female,11.0,3.9
70,648,7-12 Drop Outs -Black,13.0,4.9
71,648,7-12 Drop Outs -Economically Disadvantaged,11.0,2.5
72,613,7-12 Drop Outs -White,29.0,3.0
73,644,7-12 Drop Outs -Black,19.0,2.3
74,676,7-12 Drop Outs -Students With Disability,12.0,15.2
75,676,7-12 Drop Outs -White,17.0,17.3
76,644,7-12 Drop Outs -Students With Disability,23.0,13.2
77,644,7-12 Drop Outs -Black,71.0,7.1
78,754,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.1
79,754,7-12 Drop Outs -Female,14.0,1.6
80,620,7-12 Drop Outs -Female,10.0,0.7
81,633,7-12 Drop Outs -ALL Students,38.0,1.7
82,633,7-12 Drop Outs -White,15.0,1.6
83,633,7-12 Drop Outs -Hispanic,10.0,2.7
84,688,7-12 Drop Outs -White,45.0,2.2
85,713,7-12 Drop Outs -Male,27.0,4.7
86,658,7-12 Drop Outs -Male,18.0,1.3
87,616,7-12 Drop Outs -Black,50.0,3.0
88,616,7-12 Drop Outs -Male,62.0,2.6
89,647,7-12 Drop Outs -Economically Disadvantaged,56.0,4.2
90,680,7-12 Drop Outs -Students Without Disability,21.0,2.6
91,618,7-12 Drop Outs -ALL Students,35.0,3.4
92,721,7-12 Drop Outs -Male,25.0,4.1
93,644,7-12 Drop Outs -Students With Disability,19.0,12.8
94,644,7-12 Drop Outs -Economically Disadvantaged,45.0,5.0
95,713,7-12 Drop Outs -White,41.0,3.0
96,750,7-12 Drop Outs -Economically Disadvantaged,14.0,1.6
97,669,7-12 Drop Outs -Economically Disadvantaged,64.0,0.9
98,628,7-12 Drop Outs -Not Economically Disadvantaged,36.0,2.4
99,628,7-12 Drop Outs -White,28.0,2.3
100,628,7-12 Drop Outs -Students Without Disability,33.0,1.9
101,660,7-12 Drop Outs -Asian/Pacific Islander,14.0,0.3
102,7820119,7-12 Drop Outs -Male,510.0,31.8
103,7820119,7-12 Drop Outs -Limited English Proficient,18.0,35.3
104,7820119,7-12 Drop Outs -Multi-Racial,26.0,26.5
105,7820613,7-12 Drop Outs -ALL Students,711.0,29.6
106,7820613,7-12 Drop Outs -Students With Disability,119.0,33.2
107,745,7-12 Drop Outs -ALL Students,34.0,2.5
108,745,7-12 Drop Outs -Economically Disadvantaged,34.0,2.5
109,660,7-12 Drop Outs -Female,30.0,18.8
110,628,7-12 Drop Outs -Students Without Disability,58.0,2.4
111,625,7-12 Drop Outs -Students Without Disability,46.0,4.9
112,711,7-12 Drop Outs -Black,27.0,4.9
113,711,7-12 Drop Outs -ALL Students,44.0,4.2
